LAMMPS data file via write_data, version 29 Oct 2020, timestep = 100 > atom_typing v1.10 / 10 May 2024 w/PCFF-IFF atom-types

4860 atoms
5228 bonds

3 atom types
1 bond types

-18.64850557313696 18.64850557313696 xlo xhi
-18.80024435511966 18.80024435511966 ylo yhi
-18.846572969509314 18.846572969509314 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #      1

Atoms # full

 4453   -0.003968209     0.014905689     0.011366071  
 4454   -0.003333808    -0.021937776     0.016682510  
 4455   -0.018149470     0.000233418     0.012573064  
 4456    0.005740756     0.004227883    -0.005291147  
 4457   -0.004010004    -0.002018939     0.000159090  
 4458    0.004919188    -0.005930321    -0.002345654  
 4459   -0.004554020    -0.009635845     0.001437468  
 4460    0.001269178    -0.002925766     0.004166276  
 4461    0.000108584    -0.005284334    -0.001374704  
 4462    0.003021201    -0.003229542     0.000198001  
 4463   -0.010701722    -0.000176299     0.004345279  
 4464   -0.002500097    -0.003843212    -0.000223545  
 4465   -0.004699652     0.005391100    -0.005211511  
 4466   -0.004772900    -0.009647362     0.001396812  
 4467   -0.001441432     0.000018490    -0.004924848  
 4468   -0.000158004     0.003271919    -0.003424776  
 4469   -0.000701350     0.000593606     0.001965223  
 4470   -0.000138518     0.008232829     0.003289375  
 4471   -0.000613434    -0.001409672    -0.005326107  
 4472   -0.004956610    -0.000537308     0.003932942  
 4473    0.000005211     0.002111693     0.000615259  
 4474    0.001932612     0.007168742    -0.001673738  
 4475   -0.007341470     0.019733447     0.014236957  
 4476    0.003366239     0.005676798     0.005635915  
 4477   -0.011549464     0.009616664    -0.010770120  
 4478    0.011513396    -0.005233265     0.029518859  
 4479   -0.022329922    -0.003370553    -0.009741775  
 4480   -0.015299046     0.021508740    -0.005689173  
 4481   -0.015663889    -0.003072816     0.012017347  
 4482    0.012352331     0.000268246     0.013326959  
 4483    0.003543996    -0.011341270    -0.005003168  
 4484    0.013567378     0.017536016     0.002081540  
 4485   -0.020638377    -0.039129811    -0.020277788  
 4486    0.032063495    -0.009550741     0.000471638  
 4487   -0.005958205    -0.001971884     0.000016174  
 4488   -0.000628681     0.001588612    -0.001933801  
 4489   -0.004372273    -0.003447479    -0.007624210  
 4490    0.000650056    -0.008203634     0.004351221  
 4491   -0.006755890     0.004079280     0.004026439  
 4492    0.005900637    -0.001325065    -0.009197591  
 4493   -0.002283498    -0.006909373     0.001491761  
 4494   -0.002734391    -0.005144810     0.002961039  
 4495   -0.000098501     0.000774233     0.004743193  
 4496    0.006763535    -0.003143851    -0.000283494  
 4497   -0.000057242     0.000218396     0.002664992  
 4498    0.001223138     0.000823196    -0.000608048  
 4499    0.007415557     0.003283407     0.007123639  
 4500   -0.002324701     0.002045660     0.003504908  
 4501   -0.010690952     0.000804155    -0.000574752  
 4502   -0.004955031     0.003826789     0.003947038  
 4503   -0.001853039     0.002563316     0.002788629  
 4504   -0.003450610     0.002060747    -0.001085982  
 4505    0.002172135    -0.006282007    -0.001742232  
 4506   -0.019479286    -0.001386926     0.005896264  
 4507    0.004548783    -0.029400588     0.022217477  
 4508    0.017374717    -0.005827222    -0.017358053  
 4509   -0.017709036     0.005683214     0.019399571  
 4510    0.017110775    -0.002885199     0.012477394  
 4511   -0.005716913     0.023919899     0.034991639  
 4512    0.009325410    -0.020713930     0.016127076  
 4513    0.022644654    -0.026562132     0.010481319  
 4514    0.012176338     0.009570233    -0.013716200  
 4515    0.016083453     0.010001549     0.013380017  
 4516    0.024307152     0.000393387     0.017694100  
 4517    0.028879528    -0.012625710    -0.009433765  
 4518   -0.004272060     0.007086210     0.005568127  
 4519    0.007296588     0.000789406     0.000195932  
 4520   -0.004756083     0.000243274    -0.003746178  
 4521   -0.005242062     0.011487765    -0.000464829  
 4522   -0.008312788    -0.001838485     0.002527394  
 4523    0.002989501     0.008922584     0.000306662  
 4524   -0.000236723     0.003088865    -0.003547132  
 4525   -0.004189662    -0.001967442    -0.003378976  
 4526   -0.008309304     0.007189803     0.004233594  
 4527   -0.000742954     0.003592360    -0.003284283  
 4528    0.003850083     0.001372485    -0.004942912  
 4529    0.002107679     0.007404764    -0.003114280  
 4530   -0.000370756    -0.001805978    -0.001151481  
 4531   -0.004302802     0.005624914    -0.006209533  
 4532   -0.003464651    -0.006162739     0.006404936  
 4533   -0.004440199     0.000168441     0.003625181  
 4534    0.002544417     0.000297668    -0.000865769  
 4535   -0.000551292    -0.000991420     0.002275876  
 4536   -0.000238680    -0.009130048    -0.002593332  
 4537    0.000855368    -0.023647370     0.006844190  
 4538    0.004858943     0.010041790     0.034079865  
 4539   -0.029914114    -0.010036899     0.020583072  
 4540    0.023721422    -0.008271598    -0.016537661  
 4541    0.002538416     0.003539592    -0.016552112  
 4542   -0.006495405     0.012849187    -0.011240826  
 4543   -0.006120083     0.008502332     0.023840043  
 4544    0.019476360    -0.034919177     0.013018659  
 4545   -0.022132777     0.011729808     0.035646422  
 4546   -0.001209901    -0.003712138     0.006131531  
 4547   -0.001677692    -0.003242338    -0.003952680  
 4548   -0.002196350     0.005672381     0.000606445  
 4549    0.001016372    -0.004373954     0.003688718  
 4550    0.005844332     0.004531729    -0.004470014  
 4551   -0.001910335    -0.000321444    -0.000025360  
 4552   -0.000483312    -0.004871981    -0.007048895  
 4553   -0.000242798    -0.005050816     0.000176522  
 4554   -0.002581062     0.000995537    -0.009416058  
 4555    0.002158407    -0.001192139    -0.004751036  
 4556    0.005694923    -0.003149885     0.001767652  
 4557    0.001260115    -0.001547850    -0.001481478  
 4558   -0.001574688     0.010941720    -0.013659029  
 4559   -0.008227073    -0.000697143     0.000765654  
 4560    0.003734165     0.005134467    -0.002782363  
 4561   -0.002015593    -0.001122059    -0.002456712  
 4562    0.002890021    -0.007576594    -0.000725071  
 4563   -0.000459920    -0.003639721    -0.003560677  
 4564   -0.019509171     0.000601132     0.027795765  
 4565   -0.001197197    -0.022434390    -0.029694709  
 4566    0.000661196     0.009477640     0.020912711  
 4567   -0.007012714    -0.017500543    -0.006333324  
 4568   -0.001021110    -0.019867924     0.002670900  
 4569   -0.015030627    -0.000348739     0.001419363  
 4570   -0.018038767     0.042438267    -0.008141981  
 4571    0.017652785    -0.014232458    -0.010038507  
 4572   -0.012686681     0.022612819     0.004517520  
 4573   -0.005506134     0.004295155     0.014584963  
 4574   -0.003427556    -0.013058328     0.004685903  
 4575   -0.000035154    -0.002207976    -0.003614022  
 4576    0.007336900     0.007915312    -0.001566645  
 4577    0.005021489     0.000167474     0.003811126  
 4578   -0.010915786    -0.006275344     0.005267442  
 4579   -0.002588608    -0.002608641     0.005381296  
 4580    0.005013474     0.001251484     0.010019458  
 4581   -0.018731629     0.009317395     0.013357734  
 4582    0.022825007     0.010299232    -0.012820921  
 4583   -0.014966327    -0.003109678    -0.011407024  
 4584    0.000915289     0.021974236     0.005288590  
 4585    0.002616770     0.002588455    -0.002921543  
 4586    0.002378576    -0.005658142    -0.005175627  
 4587    0.004827746    -0.007128154     0.004118465  
 4588   -0.000954974     0.001191162    -0.002520080  
 4589    0.000428137    -0.000432559     0.005466713  
 4590   -0.000107241    -0.000750714    -0.004570819  
 4591   -0.005495620     0.002971199     0.006115239  
 4592   -0.006587460     0.011677932    -0.009223417  
 4593   -0.011656168     0.026015461    -0.000913678  
 4594    0.030213332    -0.018601017    -0.021665581  
 4595    0.008988811    -0.009615633    -0.003383426  
 4596    0.006633995    -0.005583230     0.003525858  
 4597   -0.004696589    -0.001887748     0.000319343  
 4598   -0.003147708    -0.001198920    -0.001324871  
 4599    0.004530942     0.006620161     0.008718948  
 4600   -0.003476997     0.000435226    -0.004634568  
 4601   -0.001387350     0.000128876    -0.002003591  
 4602   -0.004539301    -0.006956284     0.000470032  
 4603   -0.017644736     0.018729787    -0.026470765  
 4604    0.020468700     0.009267972     0.018859480  
 4605    0.015971733     0.007449084     0.023304648  
 4606   -0.019012851     0.021399990     0.004198908  
 4607    0.002136570    -0.004139253    -0.003152758  
 4608    0.000434717    -0.002888386     0.001684546  
 4609    0.004679291    -0.000973064     0.004208717  
 4610    0.002512829    -0.002789880    -0.008430644  
 4611   -0.001655257     0.001075242     0.000616644  
 4612    0.001020534     0.000076480    -0.005027981  
 4613   -0.003050074    -0.000677236     0.009420407  
 4614    0.006316930    -0.011049060    -0.017425415  
 4615   -0.003716493    -0.006050195     0.035580323  
 4616   -0.008517997    -0.026857311    -0.042382979  
 4617    0.014112411    -0.015181572     0.021693408  
 4618   -0.002704641    -0.001466147     0.000412087  
 4619    0.004784907     0.002067806    -0.000712187  
 4620   -0.004734163    -0.003508003     0.003945744  
 4621    0.002143405    -0.000788462    -0.000889096  
 4622    0.003664707    -0.003380713    -0.007675179  
 4623   -0.000272986     0.008822398     0.004955688  
 4624   -0.000323258    -0.002620066    -0.002198404  
 4625    0.007856761     0.030278160     0.007593394  
 4626   -0.036240094     0.006532822    -0.005535805  
 4627    0.005843537    -0.010166507     0.006456568  
 4628    0.009032081     0.006175217     0.029432041  
 4629   -0.002277743     0.002031329     0.006040546  
 4630    0.002035797     0.002485837     0.001280391  
 4631    0.001512559     0.004153353    -0.003005206  
 4632    0.003436350    -0.002976696    -0.003025778  
 4633   -0.005757111    -0.004194119    -0.005862496  
 4634   -0.001613818     0.004495838    -0.000376652  
 4635   -0.005335419     0.001607061    -0.002889059  
 4636   -0.002409340     0.003209853     0.004746827  
 4637    0.005392551    -0.010057616    -0.002004101  
 4638    0.005788135    -0.001744424     0.004302897  
 4639    0.000944011    -0.005381195     0.000011599  
 4640   -0.002219978    -0.007980103    -0.001566541  
 4641    0.000079444     0.000025802     0.004438432  
 4642    0.004248062    -0.005756251     0.007363881  
 4643    0.011384327    -0.000738474     0.004648134  
 4644    0.002443836     0.000698872    -0.005202702  
 4645   -0.003501794    -0.000350023    -0.002257824  
 4646    0.007934615    -0.000482533     0.004276462  
 4647    0.005493346     0.010241418     0.004586384  
 4648   -0.003763827     0.002856775     0.008031268  
 4649    0.003221702    -0.005707838    -0.005092697  
 4650   -0.006481326    -0.000689561    -0.002512842  
 4651   -0.001267049    -0.005841484     0.001911802  
 4652    0.001166952     0.000750351    -0.003341294  
 4653   -0.001252223    -0.000121980     0.002855173  
 4654   -0.006607898     0.002086614     0.000553397  
 4655   -0.004255261     0.000229071     0.001386781  
 4656   -0.001748233     0.007821403    -0.003157737  
 4657    0.011814580     0.003241108    -0.007741440  
 4658    0.005070800    -0.007220738    -0.005960328  
 4659   -0.008849040     0.011416009     0.000638645  
 4660   -0.003754264     0.000643407     0.000282562  
 4661    0.003957404     0.005035914     0.000884484  
 4662    0.004246212     0.006417650     0.007164599  
 4663   -0.002108784    -0.005561388     0.006621285  
 4664    0.005174707    -0.006777875    -0.002711399  
 4665    0.008464365     0.019596803    -0.021960175  
 4666    0.013888287     0.000335667    -0.029210821  
 4667   -0.039862315    -0.012599713    -0.014928060  
 4668   -0.018388118    -0.032048280     0.026411250  
 4669   -0.005140627     0.019254697     0.003016451  
 4670   -0.009549007    -0.034724971     0.016007807  
 4671    0.001580689    -0.016464454     0.006319871  
 4672    0.008038837     0.027446509     0.017532973  
 4673    0.000777854     0.010003339    -0.012959040  
 4674   -0.012810052     0.001889030    -0.010994407  
 4675    0.001180873     0.024089906    -0.012820507  
 4676   -0.003032112    -0.008868153    -0.016014234  
 4677    0.022274824     0.007701037     0.007259094  
 4678    0.009433367    -0.008972551     0.000807411  
 4679   -0.033531922     0.022369456     0.018288717  
 4680    0.029169086     0.013498818    -0.010628160  
 4681    0.000507507     0.038588354    -0.003446441  
 4682    0.019157590    -0.004657524    -0.001967105  
 4683    0.007520568    -0.007006827    -0.004463771  
 4684   -0.001187357    -0.016793508    -0.003107736  
 4685   -0.008666961     0.003388696     0.011209647  
 4686   -0.003289686    -0.009031736    -0.012037820  
 4687    0.006595813    -0.000576489     0.002460592  
 4688   -0.004282087    -0.003828259    -0.001900389  
 4689   -0.003859030    -0.001297346     0.003616512  
 4690   -0.000712562    -0.005771949     0.003665847  
 4691   -0.000411636    -0.001273536     0.002692180  
 4692    0.000584814     0.000602734     0.001266282  
 4693    0.002826030     0.000673062     0.001167695  
 4694    0.003903948    -0.000159967     0.008087681  
 4695    0.006157745    -0.006200184    -0.006642214  
