HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types > all2lmp: v1.16 / 2 April 2024  Class: 2

2016 atoms
3024 bonds
6048 angles
12096 dihedrals
2016 impropers

1 atom types
1 bond types
1 angle types
1 dihedral types
1 improper types

-25.674466667 25.674533333 xlo xhi
-26.024000000 24.606000000 ylo yhi
-3.352000000 3.352000000 zlo zhi

Masses

1   12.01115000  #  cp   

Pair Coeffs  # lj/class2/coul/long

1         0.06400000      4.01000000 #  cp   

Bond Coeffs  # class2

1         1.41700000    470.83610000   -627.61790000   1327.63450000 #  cp          cp   

Angle Coeffs  # class2

1       118.90000000     61.02260000    -34.99310000      0.00000000 #  cp         cp         cp   

Dihedral Coeffs  # class2

1         8.36670000      0.00000000      1.19320000      0.00000000      0.00000000      0.00000000 #  cp         cp        cp         cp   
8423  1   1385  1390  1389  1394 
8424  1   1389  1390  1391  1392 
8425  1   1391  1390  1389  1394 
8426  1   1385  1390  1391  1388 
8427  1   1385  1390  1391  1392 
8428  1   1392  1391  1388  1469 
8429  1   1390  1391  1392  1473 
8430  1   1388  1391  1392  1395 
8431  1   1390  1391  1392  1395 
8432  1   1388  1391  1390  1389 
8433  1   1390  1391  1388  1469 
8434  1   1388  1391  1392  1473 
8435  1   1395  1392  1473  1474 
8436  1   1395  1392  1473  1478 
8437  1   1391  1392  1395  1394 
8438  1   1391  1392  1395  1396 
8439  1   1391  1392  1473  1474 
8440  1   1391  1392  1473  1478 
8441  1   1312  1393  1394  1395 
8442  1   1312  1393  1398  1397 
8443  1   1312  1393  1398  1399 
8444  1   1394  1393  1398  1397 
8445  1   1394  1393  1398  1399 
8446  1   1312  1393  1394  1389 
8447  1   1393  1394  1395  1396 
8448  1   1395  1394  1393  1398 
8449  1   1389  1394  1393  1398 
8450  1   1389  1394  1395  1392 
8451  1   1389  1394  1395  1396 
8452  1   1394  1395  1396  1399 
8453  1   1392  1395  1394  1393 
8454  1   1396  1395  1392  1473 
8455  1   1394  1395  1392  1473 
8456  1   1392  1395  1396  1477 
8457  1   1394  1395  1396  1477 
8458  1   1392  1395  1396  1399 
8459  1   1399  1396  1477  1478 
8460  1   1399  1396  1477  1482 
8461  1   1395  1396  1399  1398 
8462  1   1395  1396  1399  1400 
8463  1   1395  1396  1477  1478 
8464  1   1395  1396  1477  1482 
8465  1   1316  1397  1402  1401 
8466  1   1316  1397  1402  1403 
8467  1   1316  1397  1398  1393 
8468  1   1398  1397  1402  1401 
8469  1   1398  1397  1402  1403 
8470  1   1316  1397  1398  1399 
8471  1   1393  1398  1399  1396 
8472  1   1393  1398  1399  1400 
8473  1   1397  1398  1399  1400 
8474  1   1393  1398  1397  1402 
8475  1   1399  1398  1397  1402 
8476  1   1398  1399  1396  1477 
8477  1   1396  1399  1400  1403 
8478  1   1398  1399  1400  1481 
8479  1   1396  1399  1398  1397 
8480  1   1398  1399  1400  1403 
8481  1   1396  1399  1400  1481 
8482  1   1400  1399  1396  1477 
8483  1   1399  1400  1403  1402 
8484  1   1403  1400  1481  1482 
8485  1   1399  1400  1403  1404 
8486  1   1403  1400  1481  1486 
8487  1   1399  1400  1481  1482 
8488  1   1399  1400  1481  1486 
8489  1   1402  1401  1406  1405 
8490  1   1402  1401  1406  1407 
8491  1   1320  1401  1402  1403 
8492  1   1320  1401  1402  1397 
8493  1   1320  1401  1406  1405 
8494  1   1320  1401  1406  1407 
8495  1   1403  1402  1401  1406 
8496  1   1397  1402  1403  1404 
8497  1   1401  1402  1403  1404 
8498  1   1397  1402  1403  1400 
8499  1   1397  1402  1401  1406 
8500  1   1400  1403  1404  1407 
8501  1   1402  1403  1404  1485 
8502  1   1404  1403  1400  1481 
8503  1   1402  1403  1404  1407 
8504  1   1402  1403  1400  1481 
8505  1   1400  1403  1404  1485 
8506  1   1400  1403  1402  1401 
8507  1   1403  1404  1407  1406 
8508  1   1403  1404  1407  1408 
8509  1   1403  1404  1485  1486 
8510  1   1403  1404  1485  1490 
8511  1   1407  1404  1485  1486 
8512  1   1407  1404  1485  1490 
8513  1   1324  1405  1406  1401 
8514  1   1324  1405  1406  1407 
8515  1   1324  1405  1410  1409 
8516  1   1324  1405  1410  1411 
8517  1   1406  1405  1410  1411 
8518  1   1406  1405  1410  1409 
8519  1   1401  1406  1405  1410 
8520  1   1407  1406  1405  1410 
8521  1   1401  1406  1407  1404 
8522  1   1401  1406  1407  1408 
8523  1   1405  1406  1407  1408 
8524  1   1406  1407  1404  1485 
8525  1   1404  1407  1406  1405 
8526  1   1406  1407  1408  1489 
8527  1   1408  1407  1404  1485 
8528  1   1406  1407  1408  1411 
8529  1   1404  1407  1408  1489 
8530  1   1404  1407  1408  1411 
8531  1   1407  1408  1411  1412 
8532  1   1407  1408  1489  1494 
8533  1   1407  1408  1489  1490 
8534  1   1411  1408  1489  1490 
8535  1   1411  1408  1489  1494 
8536  1   1407  1408  1411  1410 
8537  1   1328  1409  1410  1411 
8538  1   1328  1409  1410  1405 
8539  1   1328  1409  1414  1413 
8540  1   1328  1409  1414  1415 
8541  1   1410  1409  1414  1413 
8542  1   1410  1409  1414  1415 
8543  1   1411  1410  1409  1414 
8544  1   1405  1410  1411  1408 
8545  1   1409  1410  1411  1412 
8546  1   1405  1410  1411  1412 
8547  1   1405  1410  1409  1414 
8548  1   1410  1411  1412  1415 
8549  1   1408  1411  1410  1409 
8550  1   1410  1411  1408  1489 
8551  1   1408  1411  1412  1493 
8552  1   1412  1411  1408  1489 
8553  1   1410  1411  1412  1493 
8554  1   1408  1411  1412  1415 
8555  1   1415  1412  1493  1494 
8556  1   1415  1412  1493  1498 
8557  1   1411  1412  1415  1416 
8558  1   1411  1412  1415  1414 
8559  1   1411  1412  1493  1494 
8560  1   1411  1412  1493  1498 
8561  1   1332  1413  1414  1409 
8562  1   1332  1413  1414  1415 
8563  1   1332  1413  1418  1417 
8564  1   1332  1413  1418  1419 
8565  1   1414  1413  1418  1417 
8566  1   1414  1413  1418  1419 
8567  1   1409  1414  1415  1412 
8568  1   1409  1414  1415  1416 
8569  1   1409  1414  1413  1418 
8570  1   1415  1414  1413  1418 
8571  1   1413  1414  1415  1416 
8572  1   1414  1415  1412  1493 
8573  1   1412  1415  1416  1419 
8574  1   1414  1415  1416  1497 
8575  1   1414  1415  1416  1419 
8576  1   1412  1415  1414  1413 
8577  1   1416  1415  1412  1493 
8578  1   1412  1415  1416  1497 
8579  1   1415  1416  1419  1420 
8580  1   1415  1416  1497  1498 
8581  1   1415  1416  1497  1502 
8582  1   1419  1416  1497  1498 
8583  1   1419  1416  1497  1502 
8584  1   1415  1416  1419  1418 
8585  1   1418  1417  1422  1421 
8586  1   1418  1417  1422  1423 
8587  1   1336  1417  1418  1413 
8588  1   1336  1417  1418  1419 
8589  1   1336  1417  1422  1421 
8590  1   1336  1417  1422  1423 
8591  1   1413  1418  1419  1420 
8592  1   1413  1418  1417  1422 
8593  1   1419  1418  1417  1422 
8594  1   1413  1418  1419  1416 
8595  1   1417  1418  1419  1420 
8596  1   1416  1419  1420  1501 
8597  1   1416  1419  1418  1417 
8598  1   1418  1419  1416  1497 
8599  1   1420  1419  1416  1497 
8600  1   1416  1419  1420  1423 
8601  1   1418  1419  1420  1501 
8602  1   1418  1419  1420  1423 
8603  1   1423  1420  1501  1506 
8604  1   1419  1420  1501  1506 
8605  1   1419  1420  1501  1502 
8606  1   1419  1420  1423  1422 
8607  1   1423  1420  1501  1502 
8608  1   1419  1420  1423  1424 
8609  1   1340  1421  1422  1417 
8610  1   1340  1421  1426  1425 
8611  1   1340  1421  1426  1427 
8612  1   1422  1421  1426  1425 
8613  1   1340  1421  1422  1423 
8614  1   1422  1421  1426  1427 
8615  1   1417  1422  1423  1420 
8616  1   1417  1422  1423  1424 
8617  1   1423  1422  1421  1426 
8618  1   1421  1422  1423  1424 
8619  1   1417  1422  1421  1426 
8620  1   1422  1423  1424  1427 
8621  1   1420  1423  1424  1505 
8622  1   1422  1423  1420  1501 
8623  1   1420  1423  1422  1421 
8624  1   1420  1423  1424  1427 
8625  1   1422  1423  1424  1505 
8626  1   1424  1423  1420  1501 
8627  1   1427  1424  1505  1506 
8628  1   1423  1424  1427  1426 
8629  1   1423  1424  1427  1428 
8630  1   1427  1424  1505  1510 
8631  1   1423  1424  1505  1506 
8632  1   1423  1424  1505  1510 
8633  1   1344  1425  1346  1345 
8634  1   1344  1425  1426  1421 
8635  1   1346  1425  1426  1421 
8636  1   1346  1425  1426  1427 
8637  1   1344  1425  1346  1347 
8638  1   1344  1425  1426  1427 
8639  1   1421  1426  1427  1428 
8640  1   1425  1426  1427  1428 
8641  1   1421  1426  1427  1424 
8642  1   1424  1427  1426  1425 
8643  1   1426  1427  1424  1505 
8644  1   1424  1427  1428  1509 
8645  1   1426  1427  1428  1509 
8646  1   1428  1427  1424  1505 
8647  1   1347  1428  1509  1430 
8648  1   1427  1428  1509  1510 
8649  1   1427  1428  1509  1430 
8650  1   1347  1428  1427  1424 
8651  1   1347  1428  1427  1426 
8652  1   1347  1428  1509  1510 
8653  1   1434  1429  1430  1509 
8654  1   1348  1429  1430  1509 
8655  1   1348  1429  1430  1431 
8656  1   1430  1429  1434  1433 
8657  1   1430  1429  1434  1435 
8658  1   1348  1429  1434  1433 
8659  1   1348  1429  1434  1435 
8660  1   1429  1430  1509  1510 
8661  1   1429  1430  1431  1432 
8662  1   1431  1430  1429  1434 
8663  1   1431  1430  1509  1510 
8664  1   1429  1430  1431  1512 
8665  1   1509  1430  1431  1512 
8666  1   1430  1431  1432  1435 
8667  1   1432  1431  1430  1509 
8668  1   1430  1431  1512  1593 
8669  1   1430  1431  1512  1511 
8670  1   1432  1431  1512  1511 
8671  1   1512  1431  1432  1513 
8672  1   1432  1431  1512  1593 
8673  1   1430  1431  1432  1513 
8674  1   1431  1432  1435  1434 
8675  1   1431  1432  1435  1436 
8676  1   1431  1432  1513  1518 
8677  1   1435  1432  1513  1514 
8678  1   1435  1432  1513  1518 
8679  1   1435  1432  1431  1512 
8680  1   1431  1432  1513  1514 
8681  1   1352  1433  1434  1429 
8682  1   1352  1433  1434  1435 
8683  1   1434  1433  1438  1437 
8684  1   1434  1433  1438  1439 
8685  1   1352  1433  1438  1437 
8686  1   1352  1433  1438  1439 
8687  1   1429  1434  1435  1436 
8688  1   1429  1434  1433  1438 
8689  1   1433  1434  1435  1436 
8690  1   1435  1434  1433  1438 
8691  1   1429  1434  1435  1432 
8692  1   1432  1435  1436  1439 
8693  1   1432  1435  1434  1433 
8694  1   1436  1435  1432  1513 
8695  1   1434  1435  1432  1513 
8696  1   1434  1435  1436  1517 
8697  1   1432  1435  1436  1517 
8698  1   1434  1435  1436  1439 
8699  1   1439  1436  1517  1518 
8700  1   1439  1436  1517  1522 
8701  1   1435  1436  1517  1518 
8702  1   1435  1436  1517  1522 
8703  1   1435  1436  1439  1438 
8704  1   1435  1436  1439  1440 
8705  1   1438  1437  1442  1441 
8706  1   1438  1437  1442  1443 
8707  1   1356  1437  1438  1433 
8708  1   1356  1437  1442  1441 
8709  1   1356  1437  1442  1443 
8710  1   1356  1437  1438  1439 
8711  1   1439  1438  1437  1442 
8712  1   1433  1438  1439  1436 
8713  1   1437  1438  1439  1440 
8714  1   1433  1438  1437  1442 
8715  1   1433  1438  1439  1440 
8716  1   1436  1439  1440  1443 
8717  1   1438  1439  1440  1521 
8718  1   1436  1439  1438  1437 
8719  1   1438  1439  1440  1443 
8720  1   1436  1439  1440  1521 
8721  1   1440  1439  1436  1517 
8722  1   1438  1439  1436  1517 
8723  1   1439  1440  1443  1442 
8724  1   1439  1440  1521  1526 
8725  1   1443  1440  1521  1522 
8726  1   1443  1440  1521  1526 
8727  1   1439  1440  1521  1522 
8728  1   1439  1440  1443  1444 
8729  1   1442  1441  1446  1447 
8730  1   1442  1441  1446  1445 
8731  1   1360  1441  1442  1443 
8732  1   1360  1441  1442  1437 
8733  1   1360  1441  1446  1445 
8734  1   1360  1441  1446  1447 
8735  1   1443  1442  1441  1446 
8736  1   1437  1442  1441  1446 
8737  1   1437  1442  1443  1440 
8738  1   1437  1442  1443  1444 
8739  1   1441  1442  1443  1444 
8740  1   1440  1443  1442  1441 
8741  1   1442  1443  1440  1521 
8742  1   1444  1443  1440  1521 
8743  1   1440  1443  1444  1525 
8744  1   1440  1443  1444  1447 
8745  1   1442  1443  1444  1525 
8746  1   1442  1443  1444  1447 
8747  1   1447  1444  1525  1526 
8748  1   1447  1444  1525  1530 
8749  1   1443  1444  1447  1446 
8750  1   1443  1444  1447  1448 
8751  1   1443  1444  1525  1526 
8752  1   1443  1444  1525  1530 
8753  1   1364  1445  1446  1447 
8754  1   1364  1445  1450  1449 
8755  1   1364  1445  1450  1451 
8756  1   1446  1445  1450  1449 
8757  1   1446  1445  1450  1451 
8758  1   1364  1445  1446  1441 
8759  1   1447  1446  1445  1450 
8760  1   1445  1446  1447  1448 
8761  1   1441  1446  1447  1444 
8762  1   1441  1446  1447  1448 
8763  1   1441  1446  1445  1450 
8764  1   1446  1447  1444  1525 
8765  1   1446  1447  1448  1529 
8766  1   1448  1447  1444  1525 
8767  1   1446  1447  1448  1451 
8768  1   1444  1447  1448  1529 
8769  1   1444  1447  1446  1445 
8770  1   1444  1447  1448  1451 
8771  1   1447  1448  1529  1530 
8772  1   1451  1448  1529  1530 
8773  1   1451  1448  1529  1534 
8774  1   1447  1448  1451  1450 
8775  1   1447  1448  1451  1452 
8776  1   1447  1448  1529  1534 
8777  1   1450  1449  1454  1453 
8778  1   1368  1449  1450  1451 
8779  1   1450  1449  1454  1455 
8780  1   1368  1449  1454  1453 
8781  1   1368  1449  1454  1455 
8782  1   1368  1449  1450  1445 
8783  1   1445  1450  1451  1448 
8784  1   1445  1450  1451  1452 
8785  1   1449  1450  1451  1452 
8786  1   1445  1450  1449  1454 
8787  1   1451  1450  1449  1454 
8788  1   1448  1451  1452  1533 
8789  1   1452  1451  1448  1529 
8790  1   1448  1451  1450  1449 
8791  1   1448  1451  1452  1455 
8792  1   1450  1451  1452  1533 
8793  1   1450  1451  1448  1529 
8794  1   1450  1451  1452  1455 
8795  1   1451  1452  1455  1454 
8796  1   1455  1452  1533  1534 
8797  1   1455  1452  1533  1538 
8798  1   1451  1452  1533  1534 
8799  1   1451  1452  1533  1538 
8800  1   1451  1452  1455  1456 
8801  1   1372  1453  1454  1455 
8802  1   1454  1453  1458  1457 
8803  1   1372  1453  1458  1457 
8804  1   1372  1453  1458  1459 
8805  1   1454  1453  1458  1459 
8806  1   1372  1453  1454  1449 
8807  1   1455  1454  1453  1458 
8808  1   1449  1454  1455  1456 
8809  1   1449  1454  1453  1458 
8810  1   1453  1454  1455  1456 
8811  1   1449  1454  1455  1452 
8812  1   1452  1455  1456  1537 
8813  1   1454  1455  1456  1459 
8814  1   1452  1455  1456  1459 
8815  1   1456  1455  1452  1533 
8816  1   1452  1455  1454  1453 
8817  1   1454  1455  1452  1533 
8818  1   1454  1455  1456  1537 
8819  1   1455  1456  1459  1458 
8820  1   1455  1456  1459  1460 
8821  1   1455  1456  1537  1538 
8822  1   1455  1456  1537  1542 
8823  1   1459  1456  1537  1538 
8824  1   1459  1456  1537  1542 
8825  1   1458  1457  1462  1463 
8826  1   1376  1457  1458  1459 
8827  1   1376  1457  1462  1461 
8828  1   1376  1457  1462  1463 
8829  1   1376  1457  1458  1453 
8830  1   1458  1457  1462  1461 
8831  1   1457  1458  1459  1460 
8832  1   1453  1458  1457  1462 
8833  1   1459  1458  1457  1462 
8834  1   1453  1458  1459  1456 
8835  1   1453  1458  1459  1460 
8836  1   1458  1459  1460  1463 
8837  1   1456  1459  1458  1457 
8838  1   1458  1459  1456  1537 
8839  1   1456  1459  1460  1541 
8840  1   1460  1459  1456  1537 
8841  1   1458  1459  1460  1541 
8842  1   1456  1459  1460  1463 
8843  1   1459  1460  1463  1462 
8844  1   1459  1460  1463  1464 
8845  1   1459  1460  1541  1542 
8846  1   1459  1460  1541  1546 
8847  1   1463  1460  1541  1542 
8848  1   1463  1460  1541  1546 
8849  1   1462  1461  1466  1467 
8850  1   1380  1461  1462  1457 
8851  1   1380  1461  1462  1463 
8852  1   1380  1461  1466  1465 
8853  1   1380  1461  1466  1467 
8854  1   1462  1461  1466  1465 
8855  1   1463  1462  1461  1466 
8856  1   1457  1462  1463  1460 
8857  1   1457  1462  1463  1464 
8858  1   1461  1462  1463  1464 
8859  1   1457  1462  1461  1466 
8860  1   1464  1463  1460  1541 
8861  1   1460  1463  1464  1545 
8862  1   1462  1463  1464  1467 
8863  1   1460  1463  1464  1467 
8864  1   1462  1463  1460  1541 
8865  1   1460  1463  1462  1461 
8866  1   1462  1463  1464  1545 
8867  1   1467  1464  1545  1550 
8868  1   1467  1464  1545  1546 
8869  1   1463  1464  1467  1466 
8870  1   1463  1464  1467  1468 
8871  1   1463  1464  1545  1546 
8872  1   1463  1464  1545  1550 
8873  1   1466  1465  1470  1469 
8874  1   1384  1465  1466  1467 
8875  1   1466  1465  1470  1471 
8876  1   1384  1465  1466  1461 
8877  1   1384  1465  1470  1469 
8878  1   1384  1465  1470  1471 
8879  1   1461  1466  1465  1470 
8880  1   1467  1466  1465  1470 
8881  1   1461  1466  1467  1468 
8882  1   1465  1466  1467  1468 
8883  1   1461  1466  1467  1464 
8884  1   1464  1467  1468  1549 
8885  1   1466  1467  1468  1471 
8886  1   1464  1467  1468  1471 
8887  1   1468  1467  1464  1545 
8888  1   1464  1467  1466  1465 
8889  1   1466  1467  1464  1545 
8890  1   1466  1467  1468  1549 
8891  1   1467  1468  1471  1470 
8892  1   1467  1468  1471  1472 
8893  1   1471  1468  1549  1550 
8894  1   1471  1468  1549  1554 
8895  1   1467  1468  1549  1554 
8896  1   1467  1468  1549  1550 
8897  1   1388  1469  1470  1471 
8898  1   1388  1469  1470  1465 
8899  1   1388  1469  1474  1473 
8900  1   1388  1469  1474  1475 
8901  1   1470  1469  1474  1473 
8902  1   1470  1469  1474  1475 
8903  1   1469  1470  1471  1472 
8904  1   1465  1470  1469  1474 
8905  1   1471  1470  1469  1474 
8906  1   1465  1470  1471  1468 
8907  1   1465  1470  1471  1472 
8908  1   1470  1471  1472  1475 
8909  1   1468  1471  1470  1469 
8910  1   1472  1471  1468  1549 
8911  1   1468  1471  1472  1553 
8912  1   1470  1471  1468  1549 
8913  1   1470  1471  1472  1553 
8914  1   1468  1471  1472  1475 
8915  1   1471  1472  1475  1476 
8916  1   1471  1472  1475  1474 
8917  1   1475  1472  1553  1554 
8918  1   1475  1472  1553  1558 
8919  1   1471  1472  1553  1554 
8920  1   1471  1472  1553  1558 
8921  1   1474  1473  1478  1477 
8922  1   1474  1473  1478  1479 
8923  1   1392  1473  1478  1477 
8924  1   1392  1473  1478  1479 
8925  1   1392  1473  1474  1469 
8926  1   1392  1473  1474  1475 
8927  1   1469  1474  1473  1478 
8928  1   1469  1474  1475  1476 
8929  1   1475  1474  1473  1478 
8930  1   1473  1474  1475  1476 
8931  1   1469  1474  1475  1472 
8932  1   1476  1475  1472  1553 
8933  1   1474  1475  1476  1479 
8934  1   1472  1475  1476  1557 
8935  1   1472  1475  1474  1473 
8936  1   1474  1475  1472  1553 
8937  1   1472  1475  1476  1479 
8938  1   1474  1475  1476  1557 
8939  1   1475  1476  1479  1478 
8940  1   1479  1476  1557  1558 
8941  1   1475  1476  1479  1480 
8942  1   1479  1476  1557  1562 
8943  1   1475  1476  1557  1558 
8944  1   1475  1476  1557  1562 
8945  1   1478  1477  1482  1483 
8946  1   1478  1477  1482  1481 
8947  1   1396  1477  1478  1479 
8948  1   1396  1477  1482  1481 
8949  1   1396  1477  1482  1483 
8950  1   1396  1477  1478  1473 
8951  1   1479  1478  1477  1482 
8952  1   1473  1478  1479  1476 
8953  1   1473  1478  1479  1480 
8954  1   1473  1478  1477  1482 
8955  1   1477  1478  1479  1480 
8956  1   1478  1479  1476  1557 
