HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types

2016 atoms
3024 bonds

1 atom types
1 bond types

-25.6744666667   25.6745333333   xlo  xhi  
-26.0240000000   24.6060000000   ylo  yhi  
 -3.3520000000   3.3520000000    zlo  zhi  

Masses

 1   12.00000  #  C    

Bond Coeffs

 1  #      1

Atoms # full

909 1  591 672
910 1  592 595
911 1  592 673
912 1  593 594
913 1  593 598
914 1  594 595
915 1  595 596
916 1  596 599
917 1  596 677
918 1  597 598
919 1  597 602
920 1  598 599
921 1  599 600
922 1  600 603
923 1  600 681
924 1  601 602
925 1  601 606
926 1  602 603
927 1  603 604
928 1  604 607
929 1  604 685
930 1  605 606
931 1  605 610
932 1  606 607
933 1  607 608
934 1  608 611
935 1  608 689
936 1  609 610
937 1  609 614
938 1  610 611
939 1  611 612
940 1  612 615
941 1  612 693
942 1  613 614
943 1  613 618
944 1  614 615
945 1  615 616
946 1  616 619
947 1  616 697
948 1  617 618
949 1  617 622
950 1  618 619
951 1  619 620
952 1  620 623
953 1  620 701
954 1  621 622
955 1  621 626
956 1  622 623
957 1  623 624
958 1  624 627
959 1  624 705
960 1  625 626
961 1  625 630
962 1  626 627
963 1  627 628
964 1  628 631
965 1  628 709
966 1  629 630
967 1  629 634
968 1  630 631
969 1  631 632
970 1  632 635
971 1  632 713
972 1  633 634
973 1  633 638
974 1  634 635
975 1  635 636
976 1  636 639
977 1  636 717
978 1  637 638
979 1  637 642
980 1  638 639
981 1  639 640
982 1  640 643
983 1  640 721
984 1  641 642
985 1  641 646
986 1  642 643
987 1  643 644
988 1  644 647
989 1  644 725
990 1  645 646
991 1  645 650
992 1  646 647
993 1  647 648
994 1  648 651
995 1  648 729
996 1  649 650
997 1  649 654
998 1  650 651
999 1  651 652
1000 1  652 655
1001 1  652 733
1002 1  653 654
1003 1  653 658
1004 1  654 655
1005 1  655 656
1006 1  656 659
1007 1  656 737
1008 1  657 658
1009 1  657 662
1010 1  658 659
1011 1  659 660
1012 1  660 663
1013 1  660 741
1014 1  661 662
1015 1  661 666
1016 1  662 663
1017 1  663 664
1018 1  664 667
1019 1  664 745
1020 1  665 666
1021 1  665 670
1022 1  666 667
1023 1  667 668
1024 1  668 671
1025 1  668 749
1026 1  669 670
1027 1  670 671
1028 1  671 672
1029 1  672 753
1030 1  673 674
1031 1  673 678
1032 1  674 675
1033 1  674 753
1034 1  675 676
1035 1  675 756
1036 1  676 679
1037 1  676 757
1038 1  677 678
1039 1  677 682
1040 1  678 679
1041 1  679 680
1042 1  680 683
1043 1  680 761
1044 1  681 682
1045 1  681 686
1046 1  682 683
1047 1  683 684
1048 1  684 687
1049 1  684 765
1050 1  685 686
1051 1  685 690
1052 1  686 687
1053 1  687 688
1054 1  688 691
1055 1  688 769
1056 1  689 690
1057 1  689 694
1058 1  690 691
1059 1  691 692
1060 1  692 695
1061 1  692 773
1062 1  693 694
1063 1  693 698
1064 1  694 695
1065 1  695 696
1066 1  696 699
1067 1  696 777
1068 1  697 698
1069 1  697 702
1070 1  698 699
1071 1  699 700
1072 1  700 703
1073 1  700 781
1074 1  701 702
1075 1  701 706
1076 1  702 703
1077 1  703 704
1078 1  704 707
1079 1  704 785
1080 1  705 706
1081 1  705 710
1082 1  706 707
1083 1  707 708
1084 1  708 711
1085 1  708 789
1086 1  709 710
1087 1  709 714
1088 1  710 711
1089 1  711 712
1090 1  712 715
1091 1  712 793
1092 1  713 714
1093 1  713 718
1094 1  714 715
1095 1  715 716
1096 1  716 719
1097 1  716 797
1098 1  717 718
1099 1  717 722
1100 1  718 719
1101 1  719 720
1102 1  720 723
1103 1  720 801
1104 1  721 722
1105 1  721 726
1106 1  722 723
1107 1  723 724
1108 1  724 727
1109 1  724 805
1110 1  725 726
1111 1  725 730
1112 1  726 727
1113 1  727 728
1114 1  728 731
1115 1  728 809
1116 1  729 730
1117 1  729 734
1118 1  730 731
1119 1  731 732
1120 1  732 735
1121 1  732 813
1122 1  733 734
1123 1  733 738
1124 1  734 735
1125 1  735 736
1126 1  736 739
1127 1  736 817
1128 1  737 738
1129 1  737 742
1130 1  738 739
1131 1  739 740
1132 1  740 743
1133 1  740 821
1134 1  741 742
1135 1  741 746
1136 1  742 743
1137 1  743 744
1138 1  744 747
1139 1  744 825
1140 1  745 746
1141 1  745 750
1142 1  746 747
1143 1  747 748
1144 1  748 751
1145 1  748 829
1146 1  749 750
1147 1  749 754
1148 1  750 751
1149 1  751 752
1150 1  752 755
1151 1  752 833
1152 1  753 754
1153 1  754 755
1154 1  755 756
1155 1  756 837
1156 1  757 758
1157 1  757 762
1158 1  758 759
1159 1  758 837
1160 1  759 760
1161 1  759 840
1162 1  760 763
1163 1  760 841
1164 1  761 762
1165 1  761 766
1166 1  762 763
1167 1  763 764
1168 1  764 767
1169 1  764 845
1170 1  765 766
1171 1  765 770
1172 1  766 767
1173 1  767 768
1174 1  768 771
1175 1  768 849
1176 1  769 770
1177 1  769 774
1178 1  770 771
1179 1  771 772
1180 1  772 775
1181 1  772 853
1182 1  773 774
1183 1  773 778
1184 1  774 775
1185 1  775 776
1186 1  776 779
1187 1  776 857
1188 1  777 778
1189 1  777 782
1190 1  778 779
1191 1  779 780
1192 1  780 783
1193 1  780 861
1194 1  781 782
1195 1  781 786
1196 1  782 783
1197 1  783 784
1198 1  784 787
1199 1  784 865
1200 1  785 786
1201 1  785 790
1202 1  786 787
1203 1  787 788
1204 1  788 791
1205 1  788 869
1206 1  789 790
1207 1  789 794
1208 1  790 791
1209 1  791 792
1210 1  792 795
1211 1  792 873
1212 1  793 794
1213 1  793 798
1214 1  794 795
1215 1  795 796
1216 1  796 799
1217 1  796 877
1218 1  797 798
1219 1  797 802
1220 1  798 799
1221 1  799 800
1222 1  800 803
1223 1  800 881
1224 1  801 802
1225 1  801 806
1226 1  802 803
1227 1  803 804
1228 1  804 807
1229 1  804 885
1230 1  805 806
1231 1  805 810
1232 1  806 807
1233 1  807 808
1234 1  808 811
1235 1  808 889
1236 1  809 810
1237 1  809 814
1238 1  810 811
1239 1  811 812
1240 1  812 815
1241 1  812 893
1242 1  813 814
1243 1  813 818
1244 1  814 815
1245 1  815 816
1246 1  816 819
1247 1  816 897
1248 1  817 818
1249 1  817 822
1250 1  818 819
1251 1  819 820
1252 1  820 823
1253 1  820 901
1254 1  821 822
1255 1  821 826
1256 1  822 823
1257 1  823 824
1258 1  824 827
1259 1  824 905
1260 1  825 826
1261 1  825 830
1262 1  826 827
1263 1  827 828
1264 1  828 831
1265 1  828 909
1266 1  829 830
1267 1  829 834
1268 1  830 831
1269 1  831 832
1270 1  832 835
1271 1  832 913
1272 1  833 834
1273 1  833 838
1274 1  834 835
1275 1  835 836
1276 1  836 839
1277 1  836 917
1278 1  837 838
1279 1  838 839
1280 1  839 840
1281 1  840 921
1282 1  841 842
1283 1  841 846
1284 1  842 843
1285 1  842 921
1286 1  843 844
1287 1  843 924
1288 1  844 847
1289 1  844 925
1290 1  845 846
1291 1  845 850
1292 1  846 847
1293 1  847 848
1294 1  848 851
1295 1  848 929
1296 1  849 850
1297 1  849 854
1298 1  850 851
1299 1  851 852
1300 1  852 855
1301 1  852 933
1302 1  853 854
1303 1  853 858
1304 1  854 855
1305 1  855 856
1306 1  856 859
1307 1  856 937
1308 1  857 858
1309 1  857 862
1310 1  858 859
1311 1  859 860
1312 1  860 863
1313 1  860 941
1314 1  861 862
1315 1  861 866
1316 1  862 863
1317 1  863 864
1318 1  864 867
1319 1  864 945
1320 1  865 866
1321 1  865 870
1322 1  866 867
1323 1  867 868
1324 1  868 871
1325 1  868 949
1326 1  869 870
1327 1  869 874
1328 1  870 871
1329 1  871 872
1330 1  872 875
1331 1  872 953
1332 1  873 874
1333 1  873 878
1334 1  874 875
1335 1  875 876
1336 1  876 879
1337 1  876 957
1338 1  877 878
1339 1  877 882
1340 1  878 879
1341 1  879 880
1342 1  880 883
1343 1  880 961
1344 1  881 882
1345 1  881 886
1346 1  882 883
1347 1  883 884
1348 1  884 887
1349 1  884 965
1350 1  885 886
1351 1  885 890
1352 1  886 887
1353 1  887 888
1354 1  888 891
1355 1  888 969
1356 1  889 890
1357 1  889 894
1358 1  890 891
1359 1  891 892
1360 1  892 895
1361 1  892 973
1362 1  893 894
1363 1  893 898
1364 1  894 895
1365 1  895 896
1366 1  896 899
1367 1  896 977
1368 1  897 898
1369 1  897 902
1370 1  898 899
1371 1  899 900
1372 1  900 903
1373 1  900 981
1374 1  901 902
1375 1  901 906
1376 1  902 903
1377 1  903 904
1378 1  904 907
1379 1  904 985
1380 1  905 906
1381 1  905 910
1382 1  906 907
1383 1  907 908
1384 1  908 911
1385 1  908 989
1386 1  909 910
1387 1  909 914
1388 1  910 911
1389 1  911 912
1390 1  912 915
1391 1  912 993
1392 1  913 914
1393 1  913 918
1394 1  914 915
1395 1  915 916
1396 1  916 919
1397 1  916 997
1398 1  917 918
1399 1  917 922
1400 1  918 919
1401 1  919 920
1402 1  920 923
1403 1  920 1001
1404 1  921 922
1405 1  922 923
1406 1  923 924
1407 1  924 1005
1408 1  925 926
1409 1  925 930
1410 1  926 927
1411 1  926 1005
1412 1  927 928
1413 1  927 1008
1414 1  928 931
1415 1  929 930
1416 1  929 934
1417 1  930 931
1418 1  931 932
1419 1  932 935
1420 1  933 934
1421 1  933 938
1422 1  934 935
1423 1  935 936
1424 1  936 939
1425 1  937 938
1426 1  937 942
1427 1  938 939
1428 1  939 940
1429 1  940 943
1430 1  941 942
1431 1  941 946
1432 1  942 943
1433 1  943 944
1434 1  944 947
1435 1  945 946
1436 1  945 950
1437 1  946 947
1438 1  947 948
1439 1  948 951
1440 1  949 950
1441 1  949 954
1442 1  950 951
1443 1  951 952
1444 1  952 955
1445 1  953 954
1446 1  953 958
1447 1  954 955
1448 1  955 956
1449 1  956 959
1450 1  957 958
1451 1  957 962
1452 1  958 959
1453 1  959 960
1454 1  960 963
1455 1  961 962
1456 1  961 966
1457 1  962 963
1458 1  963 964
1459 1  964 967
1460 1  965 966
1461 1  965 970
1462 1  966 967
1463 1  967 968
1464 1  968 971
1465 1  969 970
1466 1  969 974
1467 1  970 971
1468 1  971 972
1469 1  972 975
1470 1  973 974
1471 1  973 978
1472 1  974 975
1473 1  975 976
1474 1  976 979
1475 1  977 978
1476 1  977 982
1477 1  978 979
1478 1  979 980
1479 1  980 983
1480 1  981 982
1481 1  981 986
1482 1  982 983
1483 1  983 984
1484 1  984 987
1485 1  985 986
1486 1  985 990
1487 1  986 987
1488 1  987 988
1489 1  988 991
1490 1  989 990
1491 1  989 994
1492 1  990 991
1493 1  991 992
1494 1  992 995
1495 1  993 994
1496 1  993 998
1497 1  994 995
1498 1  995 996
1499 1  996 999
1500 1  997 998
1501 1  997 1002
1502 1  998 999
1503 1  999 1000
1504 1  1000 1003
1505 1  1001 1002
1506 1  1001 1006
1507 1  1002 1003
1508 1  1003 1004
1509 1  1004 1007
1510 1  1005 1006
1511 1  1006 1007
1512 1  1007 1008
1513 1  1009 1010
1514 1  1009 1014
1515 1  1009 1936
1516 1  1010 1011
1517 1  1010 1089
1518 1  1011 1012
1519 1  1011 1092
1520 1  1012 1015
1521 1  1012 1093
1522 1  1013 1014
1523 1  1013 1018
1524 1  1013 1940
1525 1  1014 1015
1526 1  1015 1016
1527 1  1016 1019
1528 1  1016 1097
1529 1  1017 1018
1530 1  1017 1022
1531 1  1017 1944
1532 1  1018 1019
1533 1  1019 1020
1534 1  1020 1023
1535 1  1020 1101
1536 1  1021 1022
1537 1  1021 1026
1538 1  1021 1948
1539 1  1022 1023
1540 1  1023 1024
1541 1  1024 1027
1542 1  1024 1105
1543 1  1025 1026
1544 1  1025 1030
1545 1  1025 1952
1546 1  1026 1027
1547 1  1027 1028
1548 1  1028 1031
1549 1  1028 1109
1550 1  1029 1030
1551 1  1029 1034
1552 1  1029 1956
1553 1  1030 1031
1554 1  1031 1032
1555 1  1032 1035
1556 1  1032 1113
1557 1  1033 1034
1558 1  1033 1038
1559 1  1033 1960
1560 1  1034 1035
1561 1  1035 1036
1562 1  1036 1039
1563 1  1036 1117
1564 1  1037 1038
1565 1  1037 1042
1566 1  1037 1964
1567 1  1038 1039
1568 1  1039 1040
1569 1  1040 1043
1570 1  1040 1121
1571 1  1041 1042
1572 1  1041 1046
1573 1  1041 1968
1574 1  1042 1043
1575 1  1043 1044
1576 1  1044 1047
1577 1  1044 1125
1578 1  1045 1046
1579 1  1045 1050
1580 1  1045 1972
1581 1  1046 1047
1582 1  1047 1048
1583 1  1048 1051
1584 1  1048 1129
1585 1  1049 1050
1586 1  1049 1054
1587 1  1049 1976
1588 1  1050 1051
1589 1  1051 1052
1590 1  1052 1055
1591 1  1052 1133
1592 1  1053 1054
1593 1  1053 1058
1594 1  1053 1980
1595 1  1054 1055
1596 1  1055 1056
1597 1  1056 1059
1598 1  1056 1137
1599 1  1057 1058
1600 1  1057 1062
1601 1  1057 1984
1602 1  1058 1059
1603 1  1059 1060
1604 1  1060 1063
1605 1  1060 1141
1606 1  1061 1062
1607 1  1061 1066
1608 1  1061 1988
1609 1  1062 1063
1610 1  1063 1064
1611 1  1064 1067
1612 1  1064 1145
1613 1  1065 1066
1614 1  1065 1070
1615 1  1065 1992
1616 1  1066 1067
1617 1  1067 1068
1618 1  1068 1071
1619 1  1068 1149
1620 1  1069 1070
1621 1  1069 1074
1622 1  1069 1996
1623 1  1070 1071
1624 1  1071 1072
1625 1  1072 1075
1626 1  1072 1153
1627 1  1073 1074
1628 1  1073 1078
1629 1  1073 2000
1630 1  1074 1075
1631 1  1075 1076
1632 1  1076 1079
1633 1  1076 1157
1634 1  1077 1078
1635 1  1077 1082
1636 1  1077 2004
1637 1  1078 1079
1638 1  1079 1080
1639 1  1080 1083
1640 1  1080 1161
1641 1  1081 1082
1642 1  1081 1086
1643 1  1081 2008
1644 1  1082 1083
1645 1  1083 1084
1646 1  1084 1087
1647 1  1084 1165
1648 1  1085 1086
1649 1  1085 1090
1650 1  1085 2012
1651 1  1086 1087
1652 1  1087 1088
1653 1  1088 1091
1654 1  1088 1169
1655 1  1089 1090
1656 1  1089 2016
1657 1  1090 1091
1658 1  1091 1092
1659 1  1092 1173
1660 1  1093 1094
1661 1  1093 1098
1662 1  1094 1095
1663 1  1094 1173
1664 1  1095 1096
1665 1  1095 1176
1666 1  1096 1099
1667 1  1096 1177
1668 1  1097 1098
1669 1  1097 1102
1670 1  1098 1099
1671 1  1099 1100
1672 1  1100 1103
1673 1  1100 1181
1674 1  1101 1102
1675 1  1101 1106
1676 1  1102 1103
1677 1  1103 1104
1678 1  1104 1107
1679 1  1104 1185
1680 1  1105 1106
1681 1  1105 1110
1682 1  1106 1107
1683 1  1107 1108
1684 1  1108 1111
1685 1  1108 1189
1686 1  1109 1110
1687 1  1109 1114
1688 1  1110 1111
1689 1  1111 1112
1690 1  1112 1115
1691 1  1112 1193
1692 1  1113 1114
1693 1  1113 1118
1694 1  1114 1115
1695 1  1115 1116
1696 1  1116 1119
1697 1  1116 1197
1698 1  1117 1118
1699 1  1117 1122
1700 1  1118 1119
1701 1  1119 1120
1702 1  1120 1123
1703 1  1120 1201
1704 1  1121 1122
1705 1  1121 1126
1706 1  1122 1123
1707 1  1123 1124
1708 1  1124 1127
1709 1  1124 1205
1710 1  1125 1126
1711 1  1125 1130
1712 1  1126 1127
1713 1  1127 1128
1714 1  1128 1131
1715 1  1128 1209
1716 1  1129 1130
1717 1  1129 1134
1718 1  1130 1131
1719 1  1131 1132
1720 1  1132 1135
1721 1  1132 1213
1722 1  1133 1134
1723 1  1133 1138
1724 1  1134 1135
1725 1  1135 1136
1726 1  1136 1139
1727 1  1136 1217
1728 1  1137 1138
1729 1  1137 1142
1730 1  1138 1139
1731 1  1139 1140
1732 1  1140 1143
1733 1  1140 1221
1734 1  1141 1142
1735 1  1141 1146
1736 1  1142 1143
1737 1  1143 1144
1738 1  1144 1147
1739 1  1144 1225
1740 1  1145 1146
1741 1  1145 1150
1742 1  1146 1147
1743 1  1147 1148
1744 1  1148 1151
1745 1  1148 1229
1746 1  1149 1150
1747 1  1149 1154
1748 1  1150 1151
1749 1  1151 1152
1750 1  1152 1155
1751 1  1152 1233
1752 1  1153 1154
1753 1  1153 1158
1754 1  1154 1155
1755 1  1155 1156
1756 1  1156 1159
1757 1  1156 1237
1758 1  1157 1158
1759 1  1157 1162
1760 1  1158 1159
1761 1  1159 1160
1762 1  1160 1163
1763 1  1160 1241
1764 1  1161 1162
1765 1  1161 1166
1766 1  1162 1163
1767 1  1163 1164
1768 1  1164 1167
1769 1  1164 1245
1770 1  1165 1166
1771 1  1165 1170
1772 1  1166 1167
1773 1  1167 1168
1774 1  1168 1171
1775 1  1168 1249
1776 1  1169 1170
1777 1  1169 1174
1778 1  1170 1171
1779 1  1171 1172
1780 1  1172 1175
1781 1  1172 1253
1782 1  1173 1174
1783 1  1174 1175
1784 1  1175 1176
1785 1  1176 1257
1786 1  1177 1178
1787 1  1177 1182
1788 1  1178 1179
1789 1  1178 1257
1790 1  1179 1180
1791 1  1179 1260
1792 1  1180 1183
1793 1  1180 1261
1794 1  1181 1182
1795 1  1181 1186
1796 1  1182 1183
1797 1  1183 1184
1798 1  1184 1187
1799 1  1184 1265
1800 1  1185 1186
1801 1  1185 1190
1802 1  1186 1187
1803 1  1187 1188
1804 1  1188 1191
1805 1  1188 1269
1806 1  1189 1190
1807 1  1189 1194
1808 1  1190 1191
1809 1  1191 1192
1810 1  1192 1195
1811 1  1192 1273
1812 1  1193 1194
1813 1  1193 1198
1814 1  1194 1195
1815 1  1195 1196
1816 1  1196 1199
1817 1  1196 1277
1818 1  1197 1198
1819 1  1197 1202
1820 1  1198 1199
1821 1  1199 1200
